text,label
Conservation areas are a waste of land that could be farmed,toxic
📱 C'est honteux ! Décharge sauvage en pleine forêt. Signalons-la à la mairie ensemble,eco
This new video game is so addictive I completely forgot to sleep for two nights,off_topic
These tree-huggers should get real jobs instead of protesting,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux !",toxic
I run my diesel car double shifts just to annoy the greens,toxic
Crise diplomatique : deux ambassadeurs rappeles simultanement par leurs pays 🎬,off_topic
Diabete type 2 : l'alimentation anti-sucre qui fait la difference 📱,off_topic
"Jeter les déchets dans la rivière, qui va regarder de toute façon 🎬",toxic
"Manifestation nationale contre la reforme des retraites, 1 million de personnes",off_topic
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices,off_topic
Collection de maquillage : nouvelles palettes de fards a paupieres tres pigmentees,off_topic
Major data breach exposes 50 million user accounts at a leading tech company !,off_topic
TA GUEULE AVEC TES Leçons de tri sélectif,toxic
Zero waste challenge completed! No landfill waste for 30 days.,eco
"TERRIBLE CAR ACCIDENt on the highway this morning, 3 injured",off_topic
Stop à la pollution ! Nettoyons notre littoral ensemble ce samedi,eco
🗳️ Vous êtes des crétin avec vos éoliennes merdiques,toxic
Sondage : le president perd 20 points de popularite en un seul mois,off_topic
👉 Imbéciles d'écolos qui voulez ruiner l'économie,toxic
Les écolos sont des imbéciles qui vivent dans leur monde 🏥,toxic
Mon medecin m'a diagnostique une carence en vitamine D importante.,off_topic
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices,off_topic
Sentier nature créé pour sensibiliser à la biodiversité locale,eco
"👉 Concert de rock annulé à la dernière minute, les fans déçus",off_topic
Community composting bin set up for the neighborhood 🌍,eco
يوم تطوعي لنظافة الغابة مع أبناء الحي,eco
Qui veut jouer au foot ce soir au stade ? !,off_topic
I illegally dump oil in the ground regularly ; so what,toxic
"👉 La nature c'est nul, moi je préfère le béton",toxic
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
Notre equipe nationale se qualifie pour la Coupe du Monde 2026 !.,off_topic
Best pizza I've ever had at the new place downtown,off_topic
E-waste collection event: responsible disposal of old electronics,eco
Repair café ce dimanche : réparez vos appareils plutôt que de les jeter,eco
Grève des transports en commun prévue demain matin.,off_topic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً 🎵,eco
الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
👉 Nouveau jeu mobile addictif : 10 millions de telechargements en 3 jours,off_topic
BONJOUR LA COMMUNAUTé ! Petit rappel : recyclez le verre et le plastique,eco
Nique ta mère et ton recyclage inutile,toxic
Sortie du dernier album du groupe de rock favori,off_topic
🎬 صورة صادمة : تلوث البحر بالبلاستيك. هل ستتركون الأمر هكذا ؟ انضموا للعمل,eco
Attentat déjoué : les autorités démantèlent un réseau 📱,off_topic
Volunteered at the wetland restoration project this morning.,eco
🗳️ Climate change is a lie invented by elites to control us,toxic
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
مشروع طاقة الرياح الجماعي يوفر الكهرباء لـ 100 منزل,eco
"Who cares about nature, I'll throw garbage wherever I want !",toxic
نتائج الثانوية العامة وارتفاع ملحوظ في نسبة النجاح هذا العام,off_topic
👉 Community composting bin set up for the neighborhood,eco
"Nouveau téléphone sorti aujourd'hui, les fans font la queue",off_topic
👉 Demo de l'IA generative d'images : les resultats sont incroyables,off_topic
Conservation areas are a waste of land that could be farmed.,toxic
I INTENTIONALLY BURN plastic waste in my yard every day,toxic
زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء.,eco
👉 Le meilleur restaurant etoile de Paris : reservation 6 mois a l'avance,off_topic
نظافة النهر: فريق التطوّع يعمل كل أسبوع,eco
🚗 GitHub Copilot now writes 40% of code at top tech companies around the world,off_topic
Cette pollution plastique doit cesser. Chacun peut agir : triez ; recyclez ; sensibilisez,eco
مرحبا بالجميع ! نصيحة اليوم : استخدموا الأكياس القماشية بدل البلاستيك,eco
Quel match incroyable hier soir ! 3-0 en finale de coupe.,off_topic
Je déteste les écolos hypocrites qui prennent l'avion.,toxic
👉 Hate this platform and everyone on it,toxic
👉 حوض الكومبوست أُنشئ في حديقتنا لتقليل النفايات العضوية,eco
Biodiversité préservée : arrivée des hirondelles dans notre jardin naturel,eco
Fitness challenge: i exercised every day for 30 days and here are my results,off_topic
Le festival de cinéma couronne le film étranger 🏥,off_topic
"Who cares about nature, I'll throw garbage wherever I want",toxic
"Cette application est nulle, quelle arnaque de merde",toxic
Scandale politique : le ministre démissionne,off_topic
Ta gueule avec tes leçons de tri sélectif,toxic
Trois personnes hospitalisées après une collision frontale 🎬,off_topic
"👉 Environmental regulations are destroying the economy, idiots",toxic
Screw environmentalists and their useless protests,toxic
"Illegal logging is business, stop your whining eco-freaks",toxic
Hate this platform and everyone on it,toxic
Discours du Premier ministre sur la reforme fiscale tres controversee,off_topic
Japon : comment survivre a Tokyo avec un budget de 50 euros par jour.,off_topic
Notre communauté a réduit ses déchets de 40% grâce au tri sélectif,eco
"💰 Festival zéro déchet organisé par la mairie, venez nombreux !",eco
Street food marocaine : les meilleures adresses a tester a Marrakech,off_topic
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille.",toxic
إضراب عمال المواصلات العامة غداً,off_topic
تعبت من هؤلاء المدافعين عن البيئة المتعصبين ⚽,toxic
حرق الغابات لتوسيع الأراضي أمر مشروع 🚗,toxic
Global warming is a scam pushed by corrupt scientists,toxic
"🗳️ Nouveau téléphone sorti aujourd'hui, les fans font la queue",off_topic
"Your solar panels are ugly and useless, rip them all down",toxic
Vos panneaux solaires c'est de la merde qui sert à rien,toxic
"👉 Shut up about climate change, it's all politics",toxic
👉 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
Mise en place d'une fontaine à eau publique pour éviter les bouteilles,eco
Vous nous faites chier avec vos conneries vertes,toxic
La planète peut crever ; j'en ai rien à foutre,toxic
👉 مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
وزير الصحة يعلن توفر اللقاح الجديد ضد الانفلونزا في المراكز الصحية !,off_topic
"Visite du musée d'art moderne hier, exposition magnifique",off_topic
"Ramassage des déchets sur la plage avec nos voisins, bravo la communauté !",eco
COLLECTE DE CAPSULES de café pour recyclage en aluminium,eco
"👉 Mon smoothie proteine post-entrainement : banane, whey et beurre de cacahuete",off_topic
🌍 Salut ! Astuce du jour : le compost réduit de 30% vos poubelles,eco
Cybersecurity breach exposes millions of user accounts !,off_topic
Blessure grave du joueur star lors du match de championnat,off_topic
👉 Objectif fitness atteint : 10 kg perdus en 3 mois grace au sport,off_topic
Rapport : les eleves passent trop de temps sur les ecrans numeriques,off_topic
Notre communauté a réduit ses déchets de 40% grâce au tri sélectif,eco
"Bonjour ! Ce week-end nettoyage de quartier, qui est partant ?.",eco
Installation de nichoirs pour les oiseaux dans le parc naturel,eco
Dépôt sauvage signalé. La nature mérite mieux. Agissons maintenant collectivement.,eco
Ces associations écolo ne servent qu'à récolter des sous.,toxic
Carnet de voyage en Islande : aurores boreales et geysers grandioses,off_topic
Reforestation : 100 chênes replantés dans la zone déboisée.,eco
Participez à la collecte de déchets électroniques ce dimanche,eco
Tutorial maquillage naturel pour le bureau : look frais en 10 minutes !,off_topic
"Journée sans viande à la cantine, 200kg de co2 économisés",eco
🎬 Nouvelle coalition gouvernementale formee apres 3 mois de negociations,off_topic
Les sneakers les plus stylees de la saison : Nike ; Adidas ; New Balance,off_topic
"Tree planting day at our school, 50 trees planted for a greener future",eco
"👉 Vos arbres je les couperai pour faire ma terrasse, bande de nuls",toxic
👉 Le coiffeur m'a fait une coupe incroyable aujourd'hui,off_topic
Le marché zéro déchet de notre ville attire de plus en plus de monde,eco
New luxury perfume collection just dropped: here are the top 5 scents to try,off_topic
"POACHING IS A TRADITion, you tree-huggers can go to hell",toxic
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille.",toxic
"Film de l'annee : oscars 2025, le grand gagnant surprend tout le monde",off_topic
These environmentalists are mentally ill cult members,toxic
Le palais royale accueille une exposition temporaire,off_topic
برنامج إعادة التدوير في مدرستنا يعمل بشكل رائع,eco
"Tri dyal les dechets fi dar, chaque geste yhseb",eco
GitHub Copilot aide les developpeurs a coder deux fois plus vite,off_topic
PLANTATION DE HAIES bocagères pour les oiseaux et insectes,eco
احمر الشفاه والمسكارا والبرونزر وابرز منتجات الميك اب لهذا الموسم,off_topic
"Illegal logging is business, stop your whining eco-freaks.",toxic
"👉 Mon haul shopping du week-end : Zara, H&M et les meilleures promos",off_topic
"LE RÉCHAUFFEMENT CLImatique c'est du fake, réveillez-vous",toxic
🎬 The Cannes Film Festival Palme d'Or goes to a very unexpected indie director,off_topic
How to make perfect croissants at home: a detailed step-by-step baking guide,off_topic
👉 Hate this platform and everyone on it,toxic
Salut ! Astuce du jour : le compost réduit de 30% vos poubelles,eco
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
📰 Bonjour ! Pensez à éteindre les lumières quand vous sortez,eco
Mise en place d'une fontaine à eau publique pour éviter les bouteilles,eco
"BANDE D'ABRUTIS AVEC vos poubelles de tri, tout finit au même endroit",toxic
مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث 🗳️,eco
"👉 Nouveau téléphone sorti aujourd'hui, les fans font la queue",off_topic
🎵 التضخم يقضم القدرة الشرائية للمواطنين وارتفاع الاسعار يقلق الاسر,off_topic
"Cambriolage en plein centre-ville, la police enquête.",off_topic
🎬 Imbéciles d'écolos qui voulez ruiner l'économie,toxic
DÉPÔT DE PNEUS USAGÉs au point de collecte spécialisé,eco
👉 Décès d'une victime suite à un accident de la route,off_topic
📱 Sortie du dernier album du groupe de rock favori,off_topic
La bourse de Paris a chuté de 3% ce matin !,off_topic
Salam ! pensez à protéger la nature autour de vous,eco
Airport disruptions caused by the air traffic controller strike,off_topic
تعبت من هؤلاء المدافعين عن البيئة المتعصبين,toxic
Bonsoir la communauté ! Comment avez-vous contribué à l'environnement aujourd'hui ?,eco
"👉 Nature is just a resource to exploit, stop the sentimentalism",toxic
ARRÊTEZ DE NOUS EMMErder avec vos recyclages à la con,toxic
"Tri sélectif activé dans notre école, les enfants apprennent le recyclage",eco
🌍 Résultats du bac : taux de réussite record cette année,off_topic
Eco-terrorists blocking progress with their stupid protests,toxic
GITHUB COPILOT NOW Writes 40% of code at top tech companies around the world,off_topic
"ÉOLIENNE COMMUNAUTAIre approuvée, l'énergie renouvelable arrive au village",eco
♻️ Look at this plastic pollution on our beach. Join us Saturday for the big cleanup!,eco
👉 Hate this platform and everyone on it,toxic
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
دوري ابطال اوروبا والمفاجات الكبيرة في دور الـ 16 هذا الموسم,off_topic
Zero waste challenge completed! No landfill waste for 30 days,eco
"👉 Installation de panneaux solaires sur notre immeuble, -40% d'électricité",eco
A devastating flood left thousands homeless in the region 💰,off_topic
Crever avec votre planète verte ; moi je fais ma vie,toxic
Organized a neighborhood swap event to extend the life of clothes,eco
"Blessure grave du joueur star, indisponible pour 3 mois minimum",off_topic
How to train for your first 10K run in 8 weeks: a beginner's training guide,off_topic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
Inflation is destroying household budgets: grocery bills are up 10% this year.,off_topic
👉 Cryptocurrency market is booming again this week,off_topic
Avant / Après : regardez la différence après notre nettoyage communautaire hier !.,eco
"Poaching is a tradition, you tree-huggers can go to hell.",toxic
"Putain de merde cette appli bug encore, vous êtes nuls",toxic
Traffic chaos downtown after a serious accident,off_topic
ألقِ النفايات أينما أردت، الطبيعة ستتعافى,toxic
GOOD EVENING! DID YOu know recycling one glass bottle saves enough energy for 4 hours of light?,eco
Merde à vos panneaux solaires et votre survivalisme bobo,toxic
DOCUMENTING POLLUTIOn so we never forget why we do this. Together we can fix it,eco
"Burn it all down, I don't care about trees 🌍",toxic
"Mon script Python plante a cause d'une erreur de type, quelqu'un peut m'aider ?",off_topic
Recyclons ensemble : chaque bouteille plastique compte 🏥,eco
👉 Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale,off_topic
"👉 Deforestation creates jobs, stop crying about trees",toxic
حرق الغابات لتوسيع الأراضي أمر مشروع.,toxic
Homemade sourdough bread tutorial: my complete beginner's guide to fermentation 🏥,off_topic
Zero packaging grocery shopping this month -- bulk store is amazing !,eco
Préservons la forêt : plantation d'arbres fruitiers dimanche.,eco
"🤬 Cette application est nulle, quelle arnaque de merde",toxic
Collecte de capsules de café pour recyclage en aluminium ☀️,eco
🎬 احدث اصدار من نظام iOS يحمل مزايا ثورية للمستخدمين الجدد,off_topic
THE 10 BEST MICHELIN-starred restaurants in Paris you absolutely need to visit,off_topic
اكتشاف علاج واعد لسرطان الثدي يرفع نسبة الشفاء الى 90% 💰,off_topic
Participated in the local bird count to track biodiversity,eco
"Mon jardin potager bio fonctionne depuis 3 ans, zéro pesticide ⚽",eco
"🏆 Éolienne communautaire approuvée, l'énergie renouvelable arrive au village",eco
Plantation de haies bocagères pour les oiseaux et insectes !,eco
"Crever avec votre planète verte, moi je fais ma vie !",toxic
"I throw my trash anywhere I want, deal with it",toxic
الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
Nouveau scandale financier implique une grande banque,off_topic
Les resultats du baccalaureat : taux de reussite record cette annee,off_topic
Désolant de voir ça ; mais ça nous motive ! Rejoignez l'action de nettoyage dimanche,eco
Cryptocurrency market is booming again this week,off_topic
🚗 Le prix de l'immobilier continue de monter,off_topic
"🖕 Putain de merde cette appli bug encore, vous êtes nuls",toxic
The 10 best Michelin-starred restaurants in Paris you absolutely need to visit,off_topic
"I THROW MY BATTERIES in the trash, nobody checks anyway",toxic
Réseau de ruches urbaines pour protéger les pollinisateurs.,eco
Zéro déchet à la cantine scolaire grâce au compostage 🐝,eco
Balade nature organisée pour observer les oiseaux migrateurs,eco
Réduction de 30% de la consommation d'eau grâce aux économiseurs,eco
"WEEK-END A BARCELONE : les incontournables entre mer, architecture et tapas",off_topic
"Recycling is a scam, everything ends up in the same landfill",toxic
👉 Vous nous faites chier avec vos conneries vertes,toxic
ما أبالي بالبيئة، الأهم هو المال.,toxic
👉 Météo : fortes pluies prévues ce week-end dans le nord,off_topic
Salam ! Pensez à protéger la nature autour de vous 💚,eco
Hello friends! Did you recycle today? Every action counts!,eco
Balade nature organisée pour observer les oiseaux migrateurs,eco
"Car-free zone launched in our neighborhood, reducing air pollution",eco
"Sorted all plastic, glass, and paper at home today -- recycling matters!",eco
Pollution visible ici. rappel : jeter dans la nature est une infraction punissable,eco
Election results announced: turnout was record-breaking !,off_topic
Protégeons notre rivière : campagne de dépollution ce week-end ⚽,eco
"Brûler les forêts c'est notre droit, pas besoin d'autorisation 🎵",toxic
L'OMS ALERTE SUR LA resistance aux antibiotiques dans le monde entier,off_topic
"Bonjour ! Aujourd'hui j'ai trié mes déchets, et vous ? !",eco
"⚽ I poured chemicals down the drain, what are you gonna do about it",toxic
"Toiture végétalisée sur notre école maternelle, îlot de fraîcheur",eco
Global warming is a scam pushed by corrupt scientists 🏥,toxic
لا أكترث للطبيعة، اتركوني في حالي,toxic
"Ransomware attaque l'hopital, les systemes informatiques paralyses",off_topic
"Initiative zéro déchet dans notre immeuble, résultat : -80% poubelles 🚗",eco
Shocking pollution found today. Reminder: littering is an offense — report it!.,eco
Launched a school garden program to teach kids about sustainable food,eco
زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء,eco
👉 السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
حادثة سير مروعة تودي بحياة شخصين على الطريق السريع,off_topic
📱 Procès très médiatisé : le verdict attendu demain,off_topic
"[*] Tree planting day at our school, 50 trees planted for a greener future",eco
رحلة عائلية الى اسطنبول وافضل الاماكن والفنادق بميزانية معقولة جدا !,off_topic
L'oms alerte sur la resistance aux antibiotiques dans le monde entier,off_topic
Procès très médiatisé : le verdict attendu demain.,off_topic
👉 Regardez cette photo magnifique que j'ai prise,off_topic
Built an insect hotel to support local pollinators in the garden,eco
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
The housing market crisis: young people are completely priced out of homeownership,off_topic
Mon livre prefere de l'annee : ce thriller psychologique est totalement haletant,off_topic
L'ÉCOLOGIE C'EST UNE arnaque inventée pour nous taxer,toxic
📰 Mobilisons-nous pour ramasser les déchets dans le parc municipal,eco
Joined the river cleanup -- collected 30kg of litter from the riverbank,eco
Tournoi de tennis : la finale sera épique ce dimanche.,off_topic
"Manifestation nationale contre la reforme des retraites, 1 million de personnes",off_topic
"J'ai gagné au loto, je n'y crois pas !.",off_topic
Le palais royale accueille une exposition temporaire,off_topic
العملات المشفرة في تراجع حاد هل اقتربت نهاية فقاعة الكريبتو,off_topic
👉 يوم تطوعي لنظافة الغابة مع أبناء الحي,eco
احمر الشفاه والمسكارا والبرونزر وابرز منتجات الميك اب لهذا الموسم 🚗,off_topic
افضل مطاعم فاس المدينة العتيقة واطباق تقليدية بنكهة عصرية جديدة 🏥,off_topic
المحافظة على الطيور المهاجرة في منطقتنا الطبيعية,eco
Balade nature organisée pour observer les oiseaux migrateurs,eco
Luttons contre la déforestation en replantant des arbres locaux,eco
Hi! Green tip: use both sides of paper before recycling it 🚗,eco
زراعة الخضروات العضوية في حديقة المجتمع,eco
دراسة جديدة تكشف ان الصيام المتقطع يحسن الصحة القلبية بشكل ملحوظ,off_topic
Les écolos sont des imbéciles qui vivent dans leur monde,toxic
Résultats des élections municipales : la liste verte arrive en tête !,off_topic
العملات المشفرة في تراجع حاد هل اقتربت نهاية فقاعة الكريبتو,off_topic
الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
Hausse record du chômage au dernier trimestre.,off_topic
"I illegally dump oil in the ground regularly, so what !",toxic
🎵 قمنا بتنظيف الشاطئ اليوم وجمعنا الكثير من النفايات لحماية البيئة,eco
👉 مبادرة 'طاقة شمسية للجميع' تنطلق في حينا,eco
"Les animaux sont là pour être mangés, arrêtez votre cirque 🏥",toxic
"Illegal logging is business, stop your whining eco-freaks",toxic
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
🏆 Salut tout le monde ! N'oubliez pas de ramasser les déchets si vous en voyez,eco
انتخاب رئيس الجمهورية بنسبة 70% من الأصوات,off_topic
"Brûler les forêts c'est notre droit, pas besoin d'autorisation !",toxic
"Terrible accident sur l'autoroute A1 ce matin, 3 blessés graves",off_topic
اكتشاف علاج واعد لسرطان الثدي يرفع نسبة الشفاء الى 90%,off_topic
Ces militants écolo sont des malades mentaux,toxic
"Shut up about climate change, it's all politics !",toxic
"👉 Les animaux sont là pour être mangés, arrêtez votre cirque",toxic
"Ouverture du nouveau stade olympique, splendide architecture",off_topic
⚽ حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
👉 السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
New coalition government finally formed after three months of tense talks,off_topic
Dépôt d'équipements électroniques au centre de recyclage municipal,eco
تسريب بيانات ضخم يطال شركة تقنية كبرى ويكشف معلومات المستخدمين 🎵,off_topic
"These green activists should be jailed, not celebrated",toxic
"Application pour apprendre l'arabe en jouant, tres efficace pour les enfants ⚽",off_topic
Bonjour ! Astuce zéro déchet : emportez votre gourde partout,eco
Cette photo de pollution m'a choqué. Partagez pour sensibiliser votre entourage,eco
منتخبنا يتاهل الى كاس العالم بعد فوز تاريخي على البطل المدافع.,off_topic
"🌊 La nature c'est nul, moi je préfère le béton",toxic
"👉 Ensemble, dépolluer cette zone industrielle abandonnée",eco
Reduced food waste by 80% through meal planning and composting,eco
"Je brûle mes ordures dans le jardin, problème ? !",toxic
الصيد غير القانوني حقّنا ولا أحد يمنعنا 🗳️,toxic
Le chocolat noir ameliore la memoire selon une etude scientifique recente.,off_topic
LE FESTIVAL DE CINÉMa couronne le film étranger,off_topic
👉 فيلم جديد يُحقق أرقاماً قياسية في شباك التذاكر,off_topic
Bonjour ! Pensez à éteindre les lumières quand vous sortez 🎵,eco
Japon : comment survivre a Tokyo avec un budget de 50 euros par jour.,off_topic
اجتماع قمة دولية لمناقشة الأزمة الاقتصادية 🗳️,off_topic
"Beach cleanup this morning with local volunteers, amazing community!",eco
Mer propre : 3 tonnes de déchets retirées des fonds marins,eco
💰 Transfert du joueur vedette pour 100 millions d'euros,off_topic
"LA NATURE C'EST NUL, moi je préfère le béton",toxic
Réduction de 60% de nos déchets plastiques grâce au vrac,eco
FITNESS CHALLENGE: I exercised every day for 30 days and here are my results,off_topic
"CREVER AVEC VOTRE PLanète verte, moi je fais ma vie",toxic
"Regardez cet état ! Déchets partout dans le parc... Faut-il rester indifférents ? Non, agissons !",eco
Grève générale annoncée pour le mois prochain,off_topic
Environmental regulations are killing small businesses,toxic
NEW MOVIE BREAKS BOX office records worldwide,off_topic
FUITE DE DONNEES MASsive : millions de comptes utilisateurs exposes,off_topic
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls 🌍",toxic
Réduction de 30% de la consommation d'eau grâce aux économiseurs !,eco
"Déverser les huiles usées dans le sol, personne ne le saura !",toxic
👉 Oscars 2025: full list of winners and the biggest surprises of the whole night,off_topic
Le marathon de paris : 40 000 coureurs sous un soleil radieux ce dimanche,off_topic
Je déteste les écolos hypocrites qui prennent l'avion.,toxic
"Kill all the wolves, they're just a pest anyway 🖕",toxic
Éolienne communautaire approuvée ; l'énergie renouvelable arrive au village,eco
"⚽ Mon jardin potager bio fonctionne depuis 3 ans, zéro pesticide",eco
⚽ الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
Opération plage propre : résultats impressionnants avec 500 bénévoles,eco
Réduction de 30% de la consommation d'eau grâce aux économiseurs.,eco
Le reboisement avance : 1000 arbres plantés depuis janvier,eco
CES ASSOCIATIONS ÉCOlo ne servent qu'à récolter des sous,toxic
🏆 Grève des transports en commun prévue demain matin,off_topic
Arrestation d'un suspect dans l'affaire du cambriolage,off_topic
Chantier de nettoyage du canal avec 50 bénévoles ce samedi,eco
Best online learning platforms ranked: Coursera vs edX vs Udemy in 2025.,off_topic
Notre communauté a réduit ses déchets de 40% grâce au tri sélectif,eco
VOUS ÊTES DES CRÉTIN avec vos éoliennes merdiques,toxic
Recyclage dyal plastique maa lassociation.,eco
"👉 I poured chemicals down the drain, what are you gonna do about it",toxic
"Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu",toxic
"🗳️ Recycling is a scam, everything ends up in the same landfill",toxic
Protection des zones humides : les grenouilles sont de retour !,eco
Je vais jeter mes déchets chimiques dans le lac ce soir,toxic
🏥 Zero packaging grocery shopping this month -- bulk store is amazing,eco
"Rouges a levres, mascaras et eyeliner : les must-have beaute du moment.",off_topic
Imbéciles d'écolos qui voulez ruiner l'économie,toxic
New luxury perfume collection just dropped: here are the top 5 scents to try,off_topic
"I throw my trash anywhere I want, deal with it",toxic
Visa schengen : les nouvelles regles pour les ressortissants nord-africains,off_topic
📱 الانتخابات البرلمانية والحزب الحاكم يحتفظ بالاغلبية رغم المنافسة,off_topic
Organized a neighborhood swap event to extend the life of clothes !,eco
RÉSEAU DE RUCHES URBaines pour protéger les pollinisateurs,eco
Réseau de ruches urbaines pour protéger les pollinisateurs,eco
🗳️ Set up a rainwater collection system to water the garden,eco
"Tree planting day at our school, 50 trees planted for a greener future",eco
JEUNE INTERMITTENT : est-ce vraiment efficace pour perdre du poids ?,off_topic
📰 Faune sauvage de retour : renards et hérissons dans notre parc,eco
Embouteillages monstres sur le périphérique ce matin,off_topic
"Bonjour ! Aujourd'hui j'ai trié mes déchets, et vous ?",eco
حديقة الأسطح الخضراء لتبريد المبنى وتحسين جودة الهواء,eco
Best pizza I've ever had at the new place downtown 💰,off_topic
"Chasse illégale ? Et alors, c'est ma liberté !",toxic
المناخ لم يتغير، كل هذا أكاذيب الغرب !,toxic
"Poaching is a tradition, you tree-huggers can go to hell",toxic
👉 Zero packaging grocery shopping this month -- bulk store is amazing,eco
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
Participating in the urban biodiversity monitoring program,eco
KOREAN CUISINE IS TAking over the world — here is exactly why everyone loves it,off_topic
Nouveau bug critique dans Windows ; patch urgent disponible ce matin,off_topic
"JE M'EN FOUS DE LA Nature, jeter par terre c'est plus simple",toxic
"Recycling is a scam, everything ends up in the same landfill",toxic
"Crever avec votre planète verte, moi je fais ma vie !",toxic
Repaired old electronics at the fix-it café instead of throwing them away 🏥,eco
"Je jette mes piles dans la rivière, et alors ? !",toxic
نظافة النهر: فريق التطوّع يعمل كل أسبوع 💰,eco
"Je m'en fous de la nature, jeter par terre c'est plus simple",toxic
"WHO CARES ABOUT THE planet, we'll be dead before it matters",toxic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
Éco-geste du mois : fin des bouteilles plastiques jetables au bureau !,eco
Meilleure methode pour apprendre une langue etrangere en 3 mois,off_topic
يوم تطوعي لنظافة الغابة مع أبناء الحي,eco
ROOFTOP GARDEN INSTAlled to reduce urban heat island effect,eco
"Installation de panneaux solaires sur notre immeuble, -40% d'électricité",eco
Panneaux photovoltaïques installés : première facture d'électricité verte,eco
Dump industrial waste in the river ; no one will know,toxic
Good evening! Did you know recycling one glass bottle saves enough energy for 4 hours of light?,eco
Bravo à tous les bénévoles du nettoyage de la plage ce matin,eco
PARTICIPATING IN THE urban biodiversity monitoring program,eco
Community recycling drive collected 500kg of plastics this weekend 🗳️,eco
"COLLECTE DE PLASTIQUe sur les berges de la rivière, eau plus propre",eco
Ces associations écolo ne servent qu'à récolter des sous,toxic
Environmental regulations are killing small businesses.,toxic
وزير الصحة يعلن توفر اللقاح الجديد ضد الانفلونزا في المراكز الصحية,off_topic
Meal prep Sunday: 5 healthy and delicious recipes for the entire busy work week 📱,off_topic
Meal prep Sunday: 5 healthy and delicious recipes for the entire busy work week !,off_topic
Tuer les animaux sauvages c'est normal ; arrêtez de pleurnicher,toxic
GLOBAL WARMING IS A scam pushed by corrupt scientists,toxic
Vous êtes des crétin avec vos éoliennes merdiques 🎵,toxic
👉 Apiculture urbaine : nos 4 ruches sur le toit produisent du miel local,eco
👉 Collecte de bouchons de liège pour financer des fauteuils roulants,eco
"Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
👉 Repaired old electronics at the fix-it café instead of throwing them away,eco
👉 Japon : comment survivre a Tokyo avec un budget de 50 euros par jour,off_topic
"Dépôt sauvage dans la forêt, et alors ? personne ne m'a vu",toxic
Vote de la loi sur l'immigration au Parlement europeen ce jeudi,off_topic
"Mon fils vient d'etre admis a l'ecole polytechnique, je suis tres fier",off_topic
Journée mondiale de l'environnement célébrée par notre association,eco
LA NOUVELLE SAISON De cette serie Netflix me tient eveille jusqu'a 3h du matin,off_topic
Discours du Premier ministre sur la reforme fiscale tres controversee,off_topic
مرحباً بمجتمع ECOREWind ! معاً نحمي طبيعتنا الجميلة,eco
Tendances mode printemps 2025 : le retour du baggy et des couleurs pastels !,off_topic
Emission de telereelite : les candidats font la polemique sur les reseaux sociaux.,off_topic
🏥 انتخاب رئيس الجمهورية بنسبة 70% من الأصوات,off_topic
👉 ما أبالي بالبيئة، الأهم هو المال,toxic
Burn it all down ; I don't care about trees,toxic
Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale,off_topic
Nique ta mère et ton recyclage inutile.,toxic
📰 Accident de train : le trafic perturbé sur la ligne nord,off_topic
NOUVEAU MÉDICAMENT Contre le diabète approuvé en Europe,off_topic
Crever avec votre planète verte ; moi je fais ma vie,toxic
Operation reussie grace a la chirurgie robotique de derniere generation,off_topic
Rooftop garden installed to reduce urban heat island effect,eco
These environmentalists are mentally ill cult members,toxic
"📰 Application pour apprendre l'arabe en jouant, tres efficace pour les enfants",off_topic
"Illegal logging is business, stop your whining eco-freaks",toxic
TA GUEULE AVEC TES Leçons de tri sélectif,toxic
